(50, 175)
(50, 176)
(50, 177)
(50, 178)
(50, 179)
(50, 180)
(50, 181)
(50, 182)
(50, 183)
(50, 184)
(50, 185)
(50, 186)
(50, 187)
(50, 188)
(50, 189)
(50, 190)
(50, 191)
(50, 192)
(50, 193)
(50, 194)
(50, 195)
(50, 196)
(50, 197)
(50, 198)
(50, 199)
(50, 200)
(50, 201)
(50, 202)
(50, 203)
(50, 204)
(50, 205)
(50, 206)
(50, 207)
(50, 208)
(50, 209)
(50, 210)
(50, 211)
(50, 212)
(50, 213)
(50, 214)
(50, 215)
(50, 216)
(50, 217)
(50, 218)
(50, 219)
(50, 220)
(50, 221)
(50, 222)
(50, 223)
(50, 224)
(50, 225)
(50, 226)
(50, 227)
(50, 228)
(50, 229)
(50, 230)
(50, 231)
(50, 232)
(50, 233)
(50, 234)
(50, 235)
(50, 236)
(50, 237)
(50, 238)
(50, 239)
(50, 240)
(50, 241)
(50, 242)
(50, 243)
(50, 244)
(50, 245)
(50, 246)
(50, 247)
(50, 248)
(50, 249)
(50, 250)
(51, 250)
(52, 250)
(53, 250)
(54, 250)
(55, 250)
(56, 250)
(57, 250)
(58, 250)
(59, 250)
(60, 250)
(61, 250)
(62, 250)
(63, 250)
(64, 250)
(65, 250)
(66, 250)
(67, 250)
(68, 250)
(69, 250)
(70, 250)
(71, 250)
(72, 250)
(73, 250)
(74, 250)
(75, 250)
(76, 250)
(77, 250)
(78, 250)
(79, 250)
(80, 250)
(81, 250)
(82, 250)
(83, 250)
(84, 250)
(85, 250)
(86, 250)
(87, 250)
(88, 250)
(89, 250)
(90, 250)
(91, 250)
(92, 250)
(93, 250)
(94, 250)
(95, 250)
(96, 250)
(97, 250)
(98, 250)
(99, 250)
(100, 250)
(101, 250)
(102, 250)
(103, 250)
(104, 250)
(105, 250)
(106, 250)
(107, 250)
(108, 250)
(109, 250)
(110, 250)
(111, 250)
(112, 250)
(113, 250)
(114, 250)
(115, 250)
(116, 250)
(117, 250)
(118, 250)
(119, 250)
(120, 250)
(121, 250)
(122, 250)
(123, 250)
(124, 250)
(125, 250)
(126, 250)
(127, 250)
(128, 250)
(129, 250)
(130, 250)
(131, 250)
(132, 250)
(133, 250)
(134, 250)
(135, 250)
(136, 250)
(137, 250)
(138, 250)
(139, 250)
(140, 250)
(141, 250)
(142, 250)
(143, 250)
(144, 250)
(145, 250)
(146, 250)
(147, 250)
